Scenario,Method,Helo ID,Task ID,Node,Flight Time,Service Time,Total Task Time,Completion Time,Benefit,Remaining Load,Remaining Medical,Remaining Personnel,Status
6helos_7areas_T40_S2,Greedy,1,21,D2,0.0,6.0,6.0,26.0,0.020054597213964544,40,1,0,Task Executed
6helos_7areas_T40_S2,Greedy,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,30.0,0.0,600,3,4,Idle
6helos_7areas_T40_S2,Greedy,5,25,D6,13.288781583588895,6.0,19.288781583588893,42.0,0.017249362028190312,22,2,0,Task Executed
6helos_7areas_T40_S2,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,36.0,0.0,650,4,4,Idle
6helos_7areas_T40_S2,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,44.0,0.0,700,3,5,Idle
6helos_7areas_T40_S2,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,49.0,0.0,800,2,6,Idle
6helos_7areas_T40_S2,Greedy,6,13,D4,12.885148627427023,6.0,18.88514862742702,49.0,0.0131244796869735,472,2,2,Task Executed
6helos_7areas_T40_S2,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,48.0,0.0,500,5,3,Idle
6helos_7areas_T40_S2,Greedy,1,1,D3,9.234717104492155,6.0,15.234717104492155,52.0,0.007750637971809689,480,3,3,Task Executed
6helos_7areas_T40_S2,Greedy,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,66.0,0.0,450,4,2,Idle
6helos_7areas_T40_S2,Greedy,4,32,D4,12.48248773281993,6.0,18.48248773281993,63.0,0.004199540371651888,530,3,1,Task Executed
6helos_7areas_T40_S2,Greedy,3,40,D2,7.94870594991664,6.0,13.94870594991664,62.0,0.0024937622279921283,328,5,1,Task Executed
6helos_7areas_T40_S2,Greedy,2,35,D5,16.17802197617893,6.0,22.17802197617893,72.0,0.0015743339014249122,460,2,4,Task Executed
6helos_7areas_T40_S2,Greedy,6,33,D4,0.0,6.0,6.0,55.0,0.004945402786035455,344,0,1,Task Executed
6helos_7areas_T40_S2,Greedy,1,15,D6,10.0,6.0,16.0,68.0,0.003252711859074946,80,3,0,Task Executed
6helos_7areas_T40_S2,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,70.0,0.0,600,3,4,Idle
6helos_7areas_T40_S2,Greedy,3,28,D5,8.317138445065565,6.0,14.317138445065565,77.0,0.0008892797318159042,178,4,0,Task Executed
6helos_7areas_T40_S2,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,78.0,0.0,700,3,5,Idle
6helos_7areas_T40_S2,Greedy,5,34,D1,4.354145137872279,6.0,10.35414513787228,77.0,0.00022533246632119554,365,0,2,Task Executed
6helos_7areas_T40_S2,Greedy,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,89.0,0.0,650,4,4,Idle
6helos_7areas_T40_S2,Greedy,6,6,D3,8.936823004347248,6.0,14.936823004347248,85.0,5.594621303190829e-05,485,0,3,Task Executed
6helos_7areas_T40_S2,Greedy,2,7,D7,7.027283689263065,6.0,13.027283689263065,86.0,0.0004960076433519376,60,1,0,Task Executed
6helos_7areas_T40_S2,Greedy,3,18,D5,0.0,6.0,6.0,83.0,0.00011240682902352945,78,1,0,Task Executed
6helos_7areas_T40_S2,Greedy,5,Idle,Base,4.354145137872279,2.0,6.354145137872279,84.0,0.0,450,4,2,Idle
6helos_7areas_T40_S2,Greedy,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,101.0,0.0,500,5,3,Idle
6helos_7areas_T40_S2,Greedy,5,38,D3,10.655442812875565,6.0,16.655442812875563,101.0,1.0239179124651252e-05,365,2,2,Task Executed
6helos_7areas_T40_S2,Greedy,6,Idle,Base,8.936823004347248,2.0,10.936823004347248,96.0,0.0,600,3,4,Idle
6helos_7areas_T40_S2,Greedy,2,Idle,Base,23.200681130912333,2.0,25.200681130912333,112.0,0.0,800,2,6,Idle
6helos_7areas_T40_S2,Greedy,1,14,D5,14.560219778561038,6.0,20.560219778561038,110.0,6.211377045983357e-06,550,0,4,Task Executed
6helos_7areas_T40_S2,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,114.0,0.0,450,4,2,Idle
6helos_7areas_T40_S2,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,127.0,0.0,650,4,4,Idle
6helos_7areas_T40_S3,Greedy,1,2,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.025,305,3,3,Task Executed
6helos_7areas_T40_S3,Greedy,2,4,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.025,570,2,4,Task Executed
6helos_7areas_T40_S3,Greedy,3,17,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.025,328,3,2,Task Executed
6helos_7areas_T40_S3,Greedy,4,30,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.025,400,1,2,Task Executed
6helos_7areas_T40_S3,Greedy,5,36,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.025,278,3,0,Task Executed
6helos_7areas_T40_S3,Greedy,6,40,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.025,472,2,3,Task Executed
6helos_7areas_T40_S3,Greedy,1,1,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.025,135,2,3,Task Executed
6helos_7areas_T40_S3,Greedy,3,16,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.025,200,2,1,Task Executed
6helos_7areas_T40_S3,Greedy,4,22,D7,16.190274858692177,6.0,22.190274858692177,33.0,0.0118755203130265,55,0,0,Task Executed
6helos_7areas_T40_S3,Greedy,6,21,D2,3.8320625561077417,6.0,9.832062556107742,20.0,0.025,272,0,3,Task Executed
6helos_7areas_T40_S3,Greedy,2,24,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.025,400,2,0,Task Executed
6helos_7areas_T40_S3,Greedy,5,13,D5,12.6734125086886,6.0,18.6734125086886,30.0,0.02043936190484109,128,2,0,Task Executed
6helos_7areas_T40_S3,Greedy,1,25,D2,0.0,6.0,6.0,26.0,0.025,7,2,2,Task Executed
6helos_7areas_T40_S3,Greedy,6,12,D5,7.78054886796456,6.0,13.78054886796456,34.0,0.021747288140925053,72,0,0,Task Executed
6helos_7areas_T40_S3,Greedy,3,37,D2,0.0,6.0,6.0,27.0,0.02080045962834811,28,1,0,Task Executed
6helos_7areas_T40_S3,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T40_S3,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,36.0,0.0,650,4,4,Idle
6helos_7areas_T40_S3,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,37.0,0.0,500,5,3,Idle
6helos_7areas_T40_S3,Greedy,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,49.0,0.0,450,4,2,Idle
6helos_7areas_T40_S3,Greedy,2,19,D3,10.260796782769063,6.0,16.260796782769063,50.0,0.015561483280046366,340,2,2,Task Executed
6helos_7areas_T40_S3,Greedy,4,Idle,Base,19.57557470420728,2.0,21.57557470420728,55.0,0.0,700,3,5,Idle
6helos_7areas_T40_S3,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,51.0,0.0,600,3,4,Idle
6helos_7areas_T40_S3,Greedy,1,7,D3,9.234717104492155,6.0,15.234717104492155,52.0,0.0131244796869735,190,3,1,Task Executed
6helos_7areas_T40_S3,Greedy,3,8,D3,9.553155625336712,6.0,15.553155625336712,53.0,0.008858592344355114,350,4,1,Task Executed
6helos_7areas_T40_S3,Greedy,5,20,D3,10.655442812875565,6.0,16.655442812875563,66.0,0.0018964545005310887,300,2,1,Task Executed
6helos_7areas_T40_S3,Greedy,2,Idle,Base,10.260796782769063,2.0,12.260796782769063,63.0,0.0,800,2,6,Idle
6helos_7areas_T40_S3,Greedy,6,15,D4,12.885148627427023,6.0,18.88514862742702,70.0,0.003252711859074946,200,3,1,Task Executed
6helos_7areas_T40_S3,Greedy,1,33,D3,0.0,6.0,6.0,58.0,0.005354125423936035,62,3,0,Task Executed
6helos_7areas_T40_S3,Greedy,3,14,D2,3.559582869121087,6.0,9.559582869121087,63.0,0.0006649248394216465,250,0,0,Task Executed
6helos_7areas_T40_S3,Greedy,4,35,D6,17.779904386694547,6.0,23.779904386694547,79.0,0.0020793174123480587,240,3,3,Task Executed
6helos_7areas_T40_S3,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,70.0,0.0,650,4,4,Idle
6helos_7areas_T40_S3,Greedy,2,27,D5,16.17802197617893,6.0,22.17802197617893,86.0,0.0006649248394216465,460,2,2,Task Executed
6helos_7areas_T40_S3,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,73.0,0.0,500,5,3,Idle
6helos_7areas_T40_S3,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,79.0,0.0,450,4,2,Idle
6helos_7areas_T40_S3,Greedy,1,28,D5,14.560219778561038,6.0,20.560219778561038,91.0,0.0001673212731071214,478,2,2,Task Executed
6helos_7areas_T40_S3,Greedy,6,38,D5,4.114895153316639,6.0,10.114895153316638,81.0,0.00010175344289740319,115,0,0,Task Executed
6helos_7areas_T40_S3,Greedy,3,18,D4,13.773779567249576,6.0,19.773779567249576,93.0,3.396299876072395e-05,415,1,2,Task Executed
6helos_7areas_T40_S3,Greedy,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,99.0,0.0,700,3,5,Idle
6helos_7areas_T40_S3,Greedy,5,26,D7,24.093015020562806,6.0,30.093015020562806,110.0,6.8644539025333105e-06,365,1,1,Task Executed
6helos_7areas_T40_S3,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,98.0,0.0,600,3,4,Idle
6helos_7areas_T40_S3,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,105.0,0.0,800,2,6,Idle
6helos_7areas_T40_S3,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,108.0,0.0,650,4,4,Idle
6helos_7areas_T40_S3,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,109.0,0.0,500,5,3,Idle
6helos_7areas_T40_S3,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,137.0,0.0,450,4,2,Idle
6helos_7areas_T40_S3,Exact-HiGHS,1,36,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.025,478,3,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,4,4,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.025,470,3,3,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,2,2,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.025,455,1,5,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,3,37,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.025,328,4,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,5,11,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.019213119587475444,350,2,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,6,33,D3,8.936823004347248,6.0,14.936823004347248,15.0,0.025,472,3,3,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,40,D1,0.0,6.0,6.0,16.0,0.025,350,2,1,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,4,30,D1,0.0,6.0,6.0,16.0,0.025,170,1,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,3,21,D2,0.0,6.0,6.0,20.0,0.025,128,2,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,5,1,D2,0.0,6.0,6.0,21.0,0.025,180,1,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,6,20,D3,0.0,6.0,6.0,21.0,0.025,322,1,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,17,D1,0.0,6.0,6.0,22.0,0.025,178,0,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,2,24,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.025,285,1,1,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,4,Idle,Base,3.5377429245212264,2.0,5.537742924521226,22.0,0.0,700,3,5,Idle
6helos_7areas_T40_S3,Exact-HiGHS,3,25,D2,0.0,6.0,6.0,26.0,0.025,0,2,1,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,5,16,D2,0.0,6.0,6.0,27.0,0.025,52,0,1,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,6,8,D3,0.0,6.0,6.0,27.0,0.025,172,0,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,Idle,Base,3.7735924528226414,2.0,5.773592452822641,28.0,0.0,650,4,4,Idle
6helos_7areas_T40_S3,Exact-HiGHS,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T40_S3,Exact-HiGHS,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,36.0,0.0,500,5,3,Idle
6helos_7areas_T40_S3,Exact-HiGHS,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,38.0,0.0,450,4,2,Idle
6helos_7areas_T40_S3,Exact-HiGHS,6,Idle,Base,8.936823004347248,2.0,10.936823004347248,38.0,0.0,600,3,4,Idle
6helos_7areas_T40_S3,Exact-HiGHS,4,12,D5,13.650206042400972,6.0,19.650206042400974,42.0,0.018756502639877944,500,3,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,27,D5,14.560219778561038,6.0,20.560219778561038,49.0,0.0131244796869735,310,4,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,3,7,D3,9.553155625336712,6.0,15.553155625336712,52.0,0.0131244796869735,40,4,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,6,19,D3,8.936823004347248,6.0,14.936823004347248,53.0,0.013745849932811948,140,3,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,2,15,D4,14.79405953519399,6.0,20.794059535193988,54.0,0.010638937079708526,400,2,3,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,4,35,D6,5.209666496043676,6.0,11.209666496043676,54.0,0.0131244796869735,40,3,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,13,D5,0.0,6.0,6.0,55.0,0.006723535534249878,160,3,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,5,5,D3,10.655442812875565,6.0,16.655442812875563,55.0,0.006243497360122059,300,2,1,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,64.0,0.0,500,5,3,Idle
6helos_7areas_T40_S3,Exact-HiGHS,6,Idle,Base,8.936823004347248,2.0,10.936823004347248,64.0,0.0,600,3,4,Idle
6helos_7areas_T40_S3,Exact-HiGHS,2,39,D5,4.72450925010429,6.0,10.72450925010429,65.0,0.0029800730505529388,0,2,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,6,D6,5.556977595779921,6.0,11.556977595779921,67.0,0.00033467294569161947,60,0,0,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,68.0,0.0,450,4,2,Idle
6helos_7areas_T40_S3,Exact-HiGHS,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,74.0,0.0,700,3,5,Idle
6helos_7areas_T40_S3,Exact-HiGHS,3,14,D2,7.94870594991664,6.0,13.94870594991664,78.0,0.00015149503728960275,400,1,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,84.0,0.0,800,2,6,Idle
6helos_7areas_T40_S3,Exact-HiGHS,6,28,D5,14.090535269575197,6.0,20.0905352695752,85.0,0.00030321087460685595,428,1,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,88.0,0.0,650,4,4,Idle
6helos_7areas_T40_S3,Exact-HiGHS,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,88.0,0.0,500,5,3,Idle
6helos_7areas_T40_S3,Exact-HiGHS,5,18,D4,15.363061825009144,6.0,21.363061825009144,90.0,4.582347356232009e-05,365,0,1,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,102.0,0.0,600,3,4,Idle
6helos_7areas_T40_S3,Exact-HiGHS,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,108.0,0.0,450,4,2,Idle
6helos_7areas_T40_S3,Exact-HiGHS,1,38,D5,14.560219778561038,6.0,20.560219778561038,109.0,6.211377045983357e-06,565,1,3,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,3,26,D7,21.600634156366656,6.0,27.600634156366656,116.0,3.767758951493935e-06,415,2,2,Task Executed
6helos_7areas_T40_S3,Exact-HiGHS,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,126.0,0.0,650,4,4,Idle
6helos_7areas_T40_S3,Exact-HiGHS,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,140.0,0.0,500,5,3,Idle
6helos_7areas_T40_S4,Greedy,1,29,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.025,480,1,4,Task Executed
6helos_7areas_T40_S4,Greedy,2,12,D2,8.537498983243799,6.0,14.537498983243799,15.0,0.025,570,2,4,Task Executed
6helos_7areas_T40_S4,Greedy,3,9,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.025,270,3,1,Task Executed
6helos_7areas_T40_S4,Greedy,4,27,D2,7.203514767111955,6.0,13.203514767111955,14.0,0.025,240,3,3,Task Executed
6helos_7areas_T40_S4,Greedy,5,14,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.025,350,1,2,Task Executed
6helos_7areas_T40_S4,Greedy,6,16,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.025,472,2,3,Task Executed
6helos_7areas_T40_S4,Greedy,1,36,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.025,352,1,3,Task Executed
6helos_7areas_T40_S4,Greedy,3,20,D3,3.559582869121087,6.0,9.559582869121087,24.0,0.025,142,1,1,Task Executed
6helos_7areas_T40_S4,Greedy,4,4,D4,5.369182898728633,6.0,11.369182898728633,26.0,0.025,10,2,1,Task Executed
6helos_7areas_T40_S4,Greedy,6,15,D4,5.542382347074717,6.0,11.542382347074717,26.0,0.025,12,2,0,Task Executed
6helos_7areas_T40_S4,Greedy,2,24,D4,6.363476028122824,6.0,12.363476028122825,28.0,0.025,400,1,2,Task Executed
6helos_7areas_T40_S4,Greedy,5,17,D4,6.6082251061275485,6.0,12.608225106127549,28.0,0.025,178,1,0,Task Executed
6helos_7areas_T40_S4,Greedy,1,19,D6,11.516944039110374,6.0,17.516944039110374,38.0,0.02113836837291163,12,0,1,Task Executed
6helos_7areas_T40_S4,Greedy,3,33,D5,5.520688578259173,6.0,11.520688578259172,36.0,0.01827646446575012,14,1,0,Task Executed
6helos_7areas_T40_S4,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,41.0,0.0,700,3,5,Idle
6helos_7areas_T40_S4,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,41.0,0.0,600,3,4,Idle
6helos_7areas_T40_S4,Greedy,2,10,D4,0.0,6.0,6.0,34.0,0.011254150067188055,145,1,0,Task Executed
6helos_7areas_T40_S4,Greedy,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,46.0,0.0,450,4,2,Idle
6helos_7areas_T40_S4,Greedy,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,51.0,0.0,800,2,6,Idle
6helos_7areas_T40_S4,Greedy,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,54.0,0.0,500,5,3,Idle
6helos_7areas_T40_S4,Greedy,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,59.0,0.0,650,4,4,Idle
6helos_7areas_T40_S4,Greedy,4,7,D5,13.650206042400972,6.0,19.650206042400974,61.0,0.008858592344355114,300,3,1,Task Executed
6helos_7areas_T40_S4,Greedy,6,39,D5,14.090535269575197,6.0,20.0905352695752,62.0,0.0072262624343748996,200,3,1,Task Executed
6helos_7areas_T40_S4,Greedy,5,8,D5,16.80025359064735,6.0,22.80025359064735,69.0,0.003252711859074946,300,4,1,Task Executed
6helos_7areas_T40_S4,Greedy,2,35,D5,16.17802197617893,6.0,22.17802197617893,74.0,0.0020793174123480587,400,2,3,Task Executed
6helos_7areas_T40_S4,Greedy,3,40,D5,15.062296322649349,6.0,21.06229632264935,76.0,0.0011856468294391695,372,3,2,Task Executed
6helos_7areas_T40_S4,Greedy,1,28,D7,20.8806130178211,6.0,26.8806130178211,86.0,0.0003693507923318264,478,2,4,Task Executed
6helos_7areas_T40_S4,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,77.0,0.0,700,3,5,Idle
6helos_7areas_T40_S4,Greedy,6,38,D5,0.0,6.0,6.0,68.0,0.00033467294569161947,115,1,0,Task Executed
6helos_7areas_T40_S4,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,85.0,0.0,600,3,4,Idle
6helos_7areas_T40_S4,Greedy,5,26,D3,6.157691106519846,6.0,12.157691106519845,82.0,0.00012417004125142393,215,1,1,Task Executed
6helos_7areas_T40_S4,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,93.0,0.0,800,2,6,Idle
6helos_7areas_T40_S4,Greedy,3,34,D3,5.520688578259173,6.0,11.520688578259172,88.0,4.1470027004360534e-05,272,0,1,Task Executed
6helos_7areas_T40_S4,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,95.0,0.0,450,4,2,Idle
6helos_7areas_T40_S4,Greedy,6,18,D3,8.936823004347248,6.0,14.936823004347248,100.0,1.0239179124651252e-05,500,0,4,Task Executed
6helos_7areas_T40_S4,Greedy,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,109.0,0.0,650,4,4,Idle
6helos_7areas_T40_S4,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,100.0,0.0,500,5,3,Idle
6helos_7areas_T40_S4,Greedy,6,Idle,Base,8.936823004347248,2.0,10.936823004347248,111.0,0.0,600,3,4,Idle
6helos_7areas_T40_S5,Greedy,1,2,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.025,350,3,1,Task Executed
6helos_7areas_T40_S5,Greedy,2,12,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.025,570,1,3,Task Executed
6helos_7areas_T40_S5,Greedy,3,8,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.025,350,4,2,Task Executed
6helos_7areas_T40_S5,Greedy,4,39,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.025,360,2,1,Task Executed
6helos_7areas_T40_S5,Greedy,5,13,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.025,278,2,2,Task Executed
6helos_7areas_T40_S5,Greedy,6,40,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.025,428,2,3,Task Executed
6helos_7areas_T40_S5,Greedy,1,5,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.025,200,1,1,Task Executed
6helos_7areas_T40_S5,Greedy,3,28,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.025,222,2,2,Task Executed
6helos_7areas_T40_S5,Greedy,4,30,D5,10.297147663309486,6.0,16.297147663309488,27.0,0.013745849932811948,105,1,0,Task Executed
6helos_7areas_T40_S5,Greedy,6,32,D2,3.8320625561077417,6.0,9.832062556107742,20.0,0.025,228,1,1,Task Executed
6helos_7areas_T40_S5,Greedy,2,35,D3,6.285393610547089,6.0,12.28539361054709,24.0,0.025,110,1,0,Task Executed
6helos_7areas_T40_S5,Greedy,5,36,D3,6.527139518645054,6.0,12.527139518645054,24.0,0.025,150,2,0,Task Executed
6helos_7areas_T40_S5,Greedy,1,25,D7,14.05133445620024,6.0,20.051334456200237,41.0,0.017773737565625097,28,0,0,Task Executed
6helos_7areas_T40_S5,Greedy,6,16,D5,7.78054886796456,6.0,13.78054886796456,34.0,0.017773737565625097,100,1,0,Task Executed
6helos_7areas_T40_S5,Greedy,3,24,D5,8.317138445065565,6.0,14.317138445065565,36.0,0.018756502639877944,52,2,0,Task Executed
6helos_7areas_T40_S5,Greedy,2,Idle,Base,10.260796782769063,2.0,12.260796782769063,37.0,0.0,800,2,6,Idle
6helos_7areas_T40_S5,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,37.0,0.0,450,4,2,Idle
6helos_7areas_T40_S5,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,43.0,0.0,700,3,5,Idle
6helos_7areas_T40_S5,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,51.0,0.0,600,3,4,Idle
6helos_7areas_T40_S5,Greedy,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,54.0,0.0,500,5,3,Idle
6helos_7areas_T40_S5,Greedy,2,15,D2,8.537498983243799,6.0,14.537498983243799,52.0,0.011254150067188055,460,2,2,Task Executed
6helos_7areas_T40_S5,Greedy,5,9,D3,10.655442812875565,6.0,16.655442812875563,54.0,0.0072262624343748996,250,1,1,Task Executed
6helos_7areas_T40_S5,Greedy,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,64.0,0.0,650,4,4,Idle
6helos_7areas_T40_S5,Greedy,4,7,D5,13.650206042400972,6.0,19.650206042400974,63.0,0.006723535534249878,240,3,2,Task Executed
6helos_7areas_T40_S5,Greedy,6,19,D7,20.207044855955903,6.0,26.207044855955903,78.0,0.0014331043974717182,200,3,1,Task Executed
6helos_7areas_T40_S5,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,63.0,0.0,800,2,6,Idle
6helos_7areas_T40_S5,Greedy,3,27,D7,21.600634156366656,6.0,27.600634156366656,82.0,0.0006649248394216465,40,4,0,Task Executed
6helos_7areas_T40_S5,Greedy,5,20,D7,13.44020287251788,6.0,19.44020287251788,74.0,0.000979143069919109,78,1,0,Task Executed
6helos_7areas_T40_S5,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,79.0,0.0,700,3,5,Idle
6helos_7areas_T40_S5,Greedy,1,26,D1,3.7735924528226414,6.0,9.77359245282264,74.0,0.00013715747248626008,550,1,4,Task Executed
6helos_7areas_T40_S5,Greedy,1,Idle,Base,3.7735924528226414,2.0,5.773592452822641,80.0,0.0,650,4,4,Idle
6helos_7areas_T40_S5,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,101.0,0.0,450,4,2,Idle
6helos_7areas_T40_S5,Greedy,6,38,D7,0.0,6.0,6.0,84.0,0.00011240682902352945,100,0,1,Task Executed
6helos_7areas_T40_S5,Greedy,1,14,D2,7.683749084919418,6.0,13.683749084919418,94.0,2.5169270502140922e-05,550,1,3,Task Executed
6helos_7areas_T40_S5,Greedy,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,106.0,0.0,500,5,3,Idle
6helos_7areas_T40_S5,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,107.0,0.0,600,3,4,Idle
6helos_7areas_T40_S5,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,104.0,0.0,650,4,4,Idle
6helos_7areas_T40_S5,Exact-HiGHS,1,26,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.019213119587475444,550,1,4,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,3,3,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.019645874576063965,400,2,3,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,2,2,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.025,500,1,3,Task Executed
6helos_7areas_T40_S5,Exact-HiGHS,5,5,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.025,300,2,2,Task Executed
