tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,261918,33.913201,44,1033
20,218,261955,30.279363,37,1037
20,218,261994,32.63722,39,1028
20,218,262036,42.867481,42,1032
20,218,262065,23.321921,29,1044
20,218,262100,30.567874,35,1008
20,218,262142,35.88439,42,1043
20,218,262172,24.54663,30,1017
20,218,262208,25.718066,36,1034
20,218,262239,27.83011,31,1048
20,218,262274,31.290508,35,1022
20,218,262310,31.432295,36,1017
20,218,262347,18.31628,37,1035
20,218,262387,40.651298,40,1020
20,218,262425,29.060159,38,1032
20,218,262464,41.625404,39,1053
20,218,262500,27.045436,36,1051
20,218,262548,37.444422,48,1036
20,218,262590,36.978909,42,1007
20,218,262630,37.638913,40,1058
20,218,262667,43.384241,37,1024
20,218,262706,35.689044,39,1016
20,218,262743,37.077672,37,1006
20,218,262776,27.410493,33,1003
20,218,262816,27.018995,40,1039
20,218,262856,38.770618,40,1018
20,218,262892,26.46786,36,1030
20,218,262936,27.319756,44,1048
20,218,262968,30.653044,32,1047
20,218,263004,24.895806,36,1013
20,218,263041,30.490709,37,1036
20,218,263083,25.18406,42,1021
20,218,263123,43.035429,40,1042
20,218,263155,25.075531,32,1053
20,218,263193,28.77995,38,1033
20,218,263236,34.49575,43,1059
20,218,263274,24.410755,38,1003
20,218,263307,34.671127,33,1035
20,218,263344,41.092802,37,1031
20,218,263387,35.026754,43,1007
20,218,263431,44.614179,44,1004
20,218,263471,41.06899,40,1049
20,218,263505,39.785317,34,1046
20,218,263541,28.107749,36,1012
20,218,263571,36.535797,30,1029
20,218,263606,22.721466,35,1012
20,218,263644,37.278611,38,1005
20,218,263686,41.340253,42,1032
20,218,263716,21.717288,30,1053
20,218,263756,25.343679,40,1010
20,218,263790,32.829689,34,1017
20,218,263829,34.244066,39,1042
20,218,263868,28.90218,39,1029
20,218,263900,27.92074,32,1008
20,218,263931,33.756673,31,1036
20,218,263964,33.081494,33,1034
20,218,264003,41.042544,39,1004
20,218,264044,38.148162,41,1056
20,218,264077,32.472052,33,1008
20,218,264114,38.31925,37,1024
20,218,264137,21.493607,23,1030
20,218,264179,35.265224,42,1028
20,218,264214,27.329658,35,1008
20,218,264251,31.287032,37,1046
20,218,264291,37.872578,40,1040
20,218,264326,32.600665,35,1033
20,218,264363,27.642603,37,1038
20,218,264397,34.584946,34,1037
20,218,264439,26.178468,42,1019
20,218,264478,31.602911,39,1035
20,218,264520,31.909588,42,1044
20,218,264557,29.994892,37,1019
20,218,264594,37.646314,37,1010
20,218,264633,25.24434,39,1046
20,218,264679,32.111212,46,1032
20,218,264724,31.261801,45,1016
20,218,264757,30.075434,33,1035
20,218,264801,40.621305,44,1006
20,218,264844,33.027422,43,1039
20,218,264881,34.786948,37,1026
20,218,264921,41.418027,40,1059
20,218,264956,30.457711,35,1033
20,218,264996,41.062786,40,1006
20,218,265034,26.011071,38,1040
20,218,265071,38.055934,37,1050
20,218,265106,34.410576,35,1054
20,218,265140,22.37141,34,1060
20,218,265179,33.634764,39,1045
20,218,265215,22.130817,36,1013
20,218,265249,39.601423,34,1058
20,218,265281,27.664899,32,1052
20,218,265317,30.846438,36,1027
20,218,265358,34.163166,41,1027
20,218,265406,36.812855,48,1032
20,218,265444,30.069665,38,1058
20,218,265481,21.763049,37,1051
20,218,265514,32.036428,33,1008
20,218,265547,35.493819,33,1029
20,218,265585,35.203662,38,1014
20,218,265621,29.474962,36,1036
20,218,265655,23.690065,34,1040
20,218,265702,32.901282,47,1048
20,218,265729,18.959964,27,1060
20,218,265766,23.117634,37,1008
20,218,265805,36.845685,39,1043
20,218,265853,38.97111,48,1028
20,218,265889,32.561477,36,1021
20,218,265927,33.776122,38,1036
20,218,265955,33.015769,28,1012
20,218,265998,40.063786,43,1006
20,218,266033,26.827382,35,1010
20,218,266068,36.211937,35,1039
20,218,266105,27.993446,37,1058
20,218,266144,32.101597,39,1016
20,218,266180,25.56694,36,1019
20,218,266217,36.435168,37,1018
20,218,266262,39.950804,45,1007
20,218,266313,40.640469,51,1059
20,218,266356,29.425825,43,1036
20,218,266393,33.262097,37,1003
20,218,266428,32.904955,35,1041
20,218,266463,33.812297,35,1042
20,218,266509,28.444698,46,1016
20,218,266549,35.994566,40,1002
20,218,266583,35.150138,34,1009
20,218,266615,16.486141,32,1034
20,218,266656,41.083179,41,1031
20,218,266695,46.895181,39,1006
20,218,266736,36.231243,41,1020
20,218,266776,42.606546,40,1028
20,218,266819,35.485241,43,1006
20,218,266861,38.814891,42,1050
20,218,266902,36.256707,41,1056
20,218,266939,32.704663,37,1051
20,218,266982,33.246639,43,1032
20,218,267017,29.961135,35,1033
20,218,267050,24.991041,33,1008
20,218,267087,34.435157,37,1036
20,218,267124,19.384637,37,1037
20,218,267166,40.352039,42,1041
20,218,267201,26.980696,35,1012
20,218,267240,29.688157,39,1041
20,218,267279,32.455798,39,1011
20,218,267313,34.476895,34,1007
20,218,267346,44.958159,33,1054
20,218,267380,25.655058,34,1037
20,218,267424,37.643238,44,1059
20,218,267469,34.106499,45,1009
20,218,267507,30.801889,38,1001
20,218,267546,32.565778,39,1025
20,218,267581,29.886821,35,1046
20,218,267622,27.225169,41,1057
20,218,267661,25.96476,39,1026
20,218,267694,41.473749,33,1024
20,218,267733,34.187912,39,1056
20,218,267773,43.963617,40,1028
20,218,267813,25.53205,40,1021
20,218,267851,37.234616,38,1055
20,218,267882,33.090696,31,1030
20,218,267917,30.689431,35,1047
20,218,267951,35.144777,34,1053
20,218,267991,29.003016,40,1060
20,218,268031,44.483875,40,1059
20,218,268072,41.627821,41,1046
20,218,268106,31.728464,34,1058
20,218,268142,37.898107,36,1025
20,218,268179,41.903495,37,1054
20,218,268215,35.726146,36,1050
20,218,268253,37.672937,38,1036
20,218,268297,35.591467,44,1039
20,218,268340,39.634632,43,1059
20,218,268378,24.83931,38,1010
20,218,268416,23.764512,38,1054
20,218,268457,43.690332,41,1024
20,218,268493,31.805879,36,1017
20,218,268533,35.616567,40,1041
20,218,268573,20.472077,40,1045
20,218,268609,25.4163,36,1023
20,218,268643,41.546851,34,1024
20,218,268686,34.390155,43,1032
20,218,268717,22.573001,31,1008
20,218,268754,20.489834,37,1060
20,218,268794,37.757718,40,1020
20,218,268832,30.68042,38,1017
20,218,268874,30.37511,42,1005
20,218,268910,36.372507,36,1050
20,218,268943,37.717553,33,1058
20,218,268985,32.242335,42,1036
20,218,269023,30.763883,38,1002
20,218,269058,32.176717,35,1040
20,218,269096,29.523832,38,1015
20,218,269131,36.010843,35,1007
20,218,269171,32.329135,40,1002
20,218,269216,42.025534,45,1005
20,218,269255,25.237694,39,1033
20,218,269291,32.240533,36,1018
20,218,269331,29.592152,40,1017
20,218,269372,32.456329,41,1049
20,218,269417,37.846456,45,1018
20,218,269455,26.959189,38,1053
20,218,269488,28.822466,33,1012
20,218,269526,23.998658,38,1015
20,218,269568,30.516515,42,1036
20,218,269608,33.221729,40,1005
20,218,269645,33.27678,37,1011
20,218,269684,34.109348,39,1010
20,218,269729,43.001595,45,1032
20,218,269765,26.997464,36,1036
20,218,269794,29.29065,29,1044
20,218,269831,40.75481,37,1009
20,218,269870,28.053378,39,1060
20,218,269904,30.541901,34,1015
20,218,269943,39.183061,39,1034
20,218,269981,34.68638,38,1043
20,218,270016,35.012951,35,1022
20,218,270054,30.91724,38,1026
20,218,270084,22.679198,30,1044
20,218,270124,19.025106,40,1060
20,218,270165,26.034019,41,1034
20,218,270199,35.356987,34,1007
20,218,270236,31.43513,37,1020
20,218,270270,36.030451,34,1015
20,218,270309,32.043377,39,1036
20,218,270346,26.331131,37,1008
20,218,270384,31.098064,38,1055
20,218,270420,24.401889,36,1022
20,218,270458,37.023179,38,1032
20,218,270496,33.170825,38,1055
20,218,270530,23.266216,34,1043
20,218,270565,31.998661,35,1047
20,218,270601,27.307578,36,1035
20,218,270641,38.536942,40,1024
20,218,270679,33.323591,38,1033
20,218,270716,21.440856,37,1051
20,218,270754,36.472449,38,1050
20,218,270798,35.864946,44,1031
20,218,270839,32.528206,41,1028
20,218,270879,37.8226,40,1059
20,218,270924,40.983372,45,1020
20,218,270956,35.17939,32,1046
20,218,270990,31.212884,34,1034
20,218,271026,35.183481,36,1045
20,218,271053,26.159421,27,1014
20,218,271096,34.93897,43,1011
20,218,271128,29.855717,32,1036
20,218,271165,23.975511,37,1017
20,218,271203,30.756549,38,1037
20,218,271238,34.960704,35,1020
20,218,271275,38.141906,37,1053
20,218,271310,24.483286,35,1021
20,218,271349,35.759287,39,1046
20,218,271391,39.678368,42,1045
20,218,271423,21.691467,32,1003
20,218,271459,34.17733,36,1012
20,218,271493,29.094682,34,1041
20,218,271528,32.726677,35,1037
20,218,271564,30.487599,36,1037
20,218,271604,33.1398,40,1049
20,218,271643,26.577747,39,1001
20,218,271681,32.978284,38,1057
20,218,271719,31.927686,38,1057
20,218,271757,29.479716,38,1037
20,218,271798,32.067297,41,1050
20,218,271830,27.259297,32,1060
20,218,271865,33.19702,35,1012
20,218,271900,21.800063,35,1010
20,218,271936,39.982223,36,1018
20,218,271971,38.201864,35,1002
20,218,272010,35.614458,39,1055
20,218,272048,19.260345,38,1017
20,218,272086,37.582413,38,1002
20,218,272121,36.707997,35,1018
20,218,272162,28.473469,41,1014
20,218,272195,26.283604,33,1017
20,218,272229,27.740878,34,1003
20,218,272265,23.75322,36,1044
20,218,272302,43.98071,37,1039
20,218,272341,34.817324,39,1009
20,218,272378,42.083451,37,1020
20,218,272412,26.599027,34,1036
20,218,272455,27.746603,43,1035
20,218,272496,30.578419,41,1017
20,218,272536,27.690509,40,1033
20,218,272574,34.718597,38,1009
20,218,272614,37.607173,40,1011
20,218,272650,27.76535,36,1027
20,218,272692,18.751163,42,1060
20,218,272732,37.778558,40,1036
20,218,272773,33.037904,41,1029
20,218,272810,32.702568,37,1047
20,218,272841,26.360609,31,1044
20,218,272880,35.66723,39,1027
20,218,272920,31.425698,40,1048
20,218,272963,28.753593,43,1057
20,218,273002,34.928257,39,1011
20,218,273037,23.554491,35,1051
20,218,273077,45.936492,40,1004
20,218,273117,38.192969,40,1016
20,218,273155,41.915909,38,1009
20,218,273193,32.726619,38,1036
20,218,273222,37.419743,29,1022
20,218,273263,37.347186,41,1011
20,218,273303,27.393785,40,1008
20,218,273342,33.461388,39,1025
20,218,273377,24.059379,35,1041
20,218,273417,32.130098,40,1037
20,218,273462,45.715717,45,1004
20,218,273498,40.139519,36,1056
20,218,273538,35.415178,40,1035
20,218,273574,31.299116,36,1031
20,218,273608,26.494337,34,1022
20,218,273647,39.644249,39,1048
20,218,273686,39.593292,39,1007
20,218,273718,28.353861,32,1027
20,218,273757,37.240692,39,1027
20,218,273800,26.277808,43,1039
20,218,273836,33.191299,36,1050
20,218,273874,38.436269,38,1027
20,218,273905,27.479475,31,1051
20,218,273948,29.699043,43,1029
20,218,273995,39.018157,47,1056
20,218,274033,25.131377,38,1036
20,218,274076,27.127447,43,1019
20,218,274112,27.949222,36,1047
20,218,274157,37.849437,45,1059
20,218,274188,25.171866,31,1033
20,218,274224,39.711687,36,1033
20,218,274270,33.452685,46,1001
20,218,274309,38.732399,39,1053
20,218,274345,35.135978,36,1011
20,218,274382,38.736811,37,1033
20,218,274419,37.097497,37,1023
20,218,274456,33.816693,37,1041
20,218,274496,38.999639,40,1020
20,218,274535,47.806751,39,1009
20,218,274572,26.889084,37,1051
20,218,274609,33.505942,37,1001
20,218,274651,33.503397,42,1016
20,218,274686,20.841446,35,1033
20,218,274725,37.647851,39,1034
20,218,274762,33.126064,37,1010
20,218,274798,26.710314,36,1053
20,218,274833,39.901315,35,1058
20,218,274877,40.373004,44,1004
20,218,274912,32.889094,35,1043
20,218,274948,42.577705,36,1026
20,218,274988,37.584813,40,1033
20,218,275026,29.220965,38,1057
20,218,275062,47.617601,36,1028
20,218,275104,29.434985,42,1014
20,218,275141,33.01934,37,1007
20,218,275177,16.512546,36,1030
20,218,275213,31.252636,36,1023
20,218,275254,31.048849,41,1001
20,218,275296,31.233211,42,1043
20,218,275329,38.11618,33,1055
20,218,275374,34.214978,45,1016
20,218,275407,23.672064,33,1030
20,218,275440,27.656723,33,1003
20,218,275473,39.253633,33,1023
20,218,275515,21.422077,42,1047
20,218,275550,34.142511,35,1051
20,218,275591,41.364556,41,1059
20,218,275623,26.815195,32,1022
20,218,275656,25.652381,33,1046
20,218,275694,47.690666,38,1006
20,218,275731,30.331735,37,1012
20,218,275764,27.030499,33,1003
20,218,275800,25.67396,36,1053
20,218,275835,36.385256,35,1028
20,218,275878,35.058856,43,1025
20,218,275920,40.550245,42,1029
20,218,275952,32.121319,32,1052
20,218,275993,21.648604,41,1040
20,218,276030,18.89814,37,1052
20,218,276067,33.920407,37,1031
20,218,276102,31.777903,35,1050
20,218,276140,31.898298,38,1008
20,218,276172,20.645836,32,1003
20,218,276211,28.048898,39,1035
20,218,276251,25.133271,40,1004
20,218,276298,32.950605,47,1049
20,218,276341,37.21176,43,1011
20,218,276379,30.295716,38,1047
20,218,276410,37.029075,31,1059
20,218,276452,40.190629,42,1006
20,218,276488,29.964187,36,1051
20,218,276526,34.704444,38,1002
20,218,276564,36.018981,38,1048
20,218,276605,26.835682,41,1048
20,218,276640,25.82604,35,1044
20,218,276678,25.602587,38,1047
20,218,276716,28.190401,38,1036
20,218,276755,36.168774,39,1037
20,218,276793,37.216664,38,1031
20,218,276830,32.852476,37,1022
20,218,276867,20.679953,37,1051
20,218,276910,31.759188,43,1057
20,218,276952,26.485201,42,1019
20,218,276997,35.266204,45,1036
20,218,277041,25.119994,44,1038
20,218,277078,30.293768,37,1031
20,218,277115,24.807456,37,1057
20,218,277161,38.17015,46,1020
20,218,277199,26.763835,38,1013
20,218,277239,31.487747,40,1049
20,218,277270,26.465526,31,1044
20,218,277311,39.3377,41,1059
20,218,277355,36.023593,44,1049
20,218,277400,39.686797,45,1028
20,218,277436,21.02003,36,1054
20,218,277475,34.872925,39,1036
20,218,277509,24.988316,34,1044
20,218,277546,38.443413,37,1056
20,218,277579,35.721836,33,1054
20,218,277616,32.644682,37,1027
20,218,277649,24.081122,33,1022
20,218,277685,25.527991,36,1003
20,218,277718,28.174759,33,1054
20,218,277756,38.888679,38,1005
20,218,277795,30.119884,39,1053
20,218,277837,43.003706,42,1056
20,218,277875,27.457413,38,1002
20,218,277912,30.899214,37,1001
20,218,277950,29.277227,38,1039
20,218,277988,27.738087,38,1014
20,218,278028,38.727007,40,1007
20,218,278069,34.471192,41,1037
20,218,278103,27.429196,34,1038
20,218,278139,28.831034,36,1003
20,218,278178,34.246433,39,1045
20,218,278213,32.77537,35,1051
20,218,278247,33.284932,34,1038
20,218,278281,34.84101,34,1011
20,218,278321,36.618434,40,1033
20,218,278353,29.692627,32,1057
20,218,278389,31.827161,36,1043
20,218,278430,40.860487,41,1005
20,218,278467,32.68711,37,1001
20,218,278504,31.569138,37,1011
20,218,278551,27.74347,47,1016
20,218,278586,40.377843,35,1050
20,218,278626,35.885474,40,1056
20,218,278658,34.356053,32,1026
20,218,278704,42.457351,46,1032
20,218,278741,29.376385,37,1008
20,218,278780,35.493346,39,1034
20,218,278815,21.605359,35,1030
20,218,278854,29.582475,39,1012
20,218,278891,28.879923,37,1014
20,218,278925,45.836049,34,1025
20,218,278963,38.160985,38,1058
20,218,278996,32.382091,33,1052
20,218,279033,42.699288,37,1033
20,218,279068,25.070656,35,1008
20,218,279107,37.269932,39,1048
20,218,279146,33.782204,39,1002
20,218,279184,31.10617,38,1048
20,218,279221,34.816354,37,1005
20,218,279256,27.248218,35,1012
20,218,279297,38.219333,41,1009
20,218,279340,35.954673,43,1018
20,218,279378,27.452981,38,1038
20,218,279412,27.48751,34,1034
20,218,279448,33.762591,36,1047
20,218,279484,32.708391,36,1044
20,218,279528,32.589165,44,1037
20,218,279567,41.922367,39,1025
20,218,279600,31.177166,33,1039
20,218,279646,38.51674,46,1031
20,218,279678,28.621567,32,1003
20,218,279720,38.629611,42,1050
20,218,279756,35.297454,36,1035
20,218,279793,29.207361,37,1039
20,218,279826,24.846912,33,1003
20,218,279867,21.811857,41,1014
20,218,279902,31.858536,35,1015
20,218,279941,40.086324,39,1048
20,218,279984,39.451909,43,1025
20,218,280019,36.363133,35,1043
20,218,280059,35.587637,40,1001
20,218,280099,33.011566,40,1048
20,218,280134,26.558805,35,1041
20,218,280170,39.108113,36,1043
20,218,280209,37.973731,39,1040
20,218,280244,34.658938,35,1035
20,218,280291,29.746354,47,1020
20,218,280325,32.580606,34,1043
20,218,280362,37.66864,37,1042
20,218,280402,20.135335,40,1051
20,218,280441,30.593531,39,1040
20,218,280482,29.979453,41,1047
20,218,280516,34.305557,34,1054
20,218,280555,30.398618,39,1005
20,218,280603,37.332718,48,1028
20,218,280641,33.269775,38,1001
20,218,280680,32.683205,39,1023
20,218,280713,31.56445,33,1022
20,218,280748,28.593572,35,1021
20,218,280778,24.088655,30,1052
20,218,280821,36.010272,43,1055
20,218,280863,34.501054,42,1020
20,218,280900,35.891377,37,1035
20,218,280935,32.392599,35,1053
20,218,280967,26.18937,32,1036
20,218,281003,39.683446,36,1055
20,218,281042,43.620822,39,1056
20,218,281076,30.302143,34,1027
20,218,281108,41.676686,32,1054
20,218,281146,30.068456,38,1018
20,218,281184,36.613402,38,1029
20,218,281220,31.72631,36,1054
20,218,281260,43.475982,40,1001
20,218,281295,35.92004,35,1036
20,218,281334,31.928882,39,1013
20,218,281372,28.358421,38,1051
20,218,281409,31.931674,37,1005
20,218,281446,39.469718,37,1036
20,218,281476,35.238799,30,1002
20,218,281513,36.169649,37,1050
20,218,281554,36.577902,41,1049
20,218,281590,28.153717,36,1019
20,218,281624,29.764985,34,1051
20,218,281658,35.256073,34,1017
20,218,281698,29.410345,40,1045
20,218,281732,29.506979,34,1013
20,218,281770,43.452449,38,1025
20,218,281805,33.182012,35,1012
20,218,281853,31.246687,48,1004
20,218,281888,40.695624,35,1005
20,218,281927,37.275817,39,1015
20,218,281962,40.342797,35,1006
20,218,282008,35.608581,46,1049
20,218,282045,26.537751,37,1040
20,218,282083,38.438925,38,1005
20,218,282122,34.483897,39,1040
20,218,282152,34.511332,30,1016
20,218,282186,41.050661,34,1042
20,218,282220,31.963434,34,1013
20,218,282264,28.291797,44,1059
20,218,282303,26.503276,39,1047
20,218,282339,24.540397,36,1030
20,218,282373,34.929936,34,1046
20,218,282408,31.500703,35,1015
20,218,282448,32.196917,40,1005
20,218,282496,45.824224,48,1032
20,218,282532,34.383655,36,1029
20,218,282576,43.997499,44,1032
20,218,282620,29.550128,44,1007
20,218,282656,31.412665,36,1002
20,218,282691,35.785147,35,1001
20,218,282730,34.263403,39,1007
20,218,282772,36.553083,42,1042
20,218,282812,29.821259,40,1002
20,218,282848,42.749934,36,1027
20,218,282884,28.204689,36,1058
20,218,282919,29.733732,35,1034
20,218,282955,39.841266,36,1028
20,218,282997,32.628551,42,1016
20,218,283035,30.644204,38,1001
20,218,283073,31.547534,38,1047
20,218,283112,41.252352,39,1006
20,218,283150,27.87716,38,1052
20,218,283192,36.352916,42,1059
20,218,283229,25.191942,37,1060
20,218,283271,39.122556,42,1049
20,218,283304,19.075583,33,1014
20,218,283346,32.593662,42,1038
20,218,283386,31.324031,40,1021
20,218,283420,19.105083,34,1003
20,218,283456,35.789628,36,1002
20,218,283493,25.576862,37,1019
20,218,283531,31.801614,38,1012
20,218,283570,16.929435,39,1053
20,218,283606,30.403497,36,1052
20,218,283645,33.424811,39,1033
20,218,283679,24.959233,34,1053
20,218,283716,42.583166,37,1028
20,218,283757,44.565309,41,1056
20,218,283796,43.226534,39,1025
20,218,283831,40.567659,35,1058
20,218,283867,33.017867,36,1043
20,218,283901,34.793181,34,1043
20,218,283939,28.78798,38,1015
20,218,283976,30.684992,37,1030
20,218,284016,27.346812,40,1053
20,218,284058,32.545414,42,1018
20,218,284103,38.017775,45,1007
20,218,284146,37.208659,43,1056
20,218,284181,25.715548,35,1030
20,218,284217,28.690448,36,1017
20,218,284250,21.189822,33,1022
20,218,284289,23.616254,39,1021
20,218,284324,31.918683,35,1048
20,218,284363,36.352773,39,1018
20,218,284399,33.745398,36,1022
20,218,284436,28.551123,37,1002
20,218,284477,34.504748,41,1038
20,218,284518,39.456203,41,1009
20,218,284555,35.442255,37,1048
20,218,284592,37.27165,37,1002
20,218,284624,39.472105,32,1053
20,218,284658,30.946826,34,1047
20,218,284697,35.939964,39,1002
20,218,284734,37.277589,37,1042
20,218,284769,45.11253,35,1009
20,218,284802,47.881467,33,1025
20,218,284842,29.799119,40,1048
20,218,284881,32.76082,39,1015
20,218,284920,30.356871,39,1019
20,218,284954,27.164581,34,1012
20,218,284989,41.098031,35,1025
20,218,285031,23.881534,42,1036
20,218,285071,29.413024,40,1057
20,218,285103,36.429695,32,1043
20,218,285145,41.035647,42,1024
20,218,285180,37.572915,35,1028
20,218,285216,34.610926,36,1014
20,218,285254,34.562425,38,1005
20,218,285289,38.753569,35,1046
20,218,285325,31.403639,36,1055
20,218,285371,34.254561,46,1016
20,218,285414,34.891292,43,1028
20,218,285457,37.816189,43,1050
20,218,285495,36.435264,38,1001
20,218,285539,37.299805,44,1036
20,218,285577,26.781002,38,1034
20,218,285614,23.292129,37,1041
20,218,285655,38.272318,41,1050
20,218,285694,41.603013,39,1026
20,218,285734,33.612829,40,1048
20,218,285775,41.70945,41,1024
20,218,285807,44.252723,32,1046
20,218,285843,35.195317,36,1053
20,218,285885,28.923109,42,1027
20,218,285922,35.995918,37,1016
20,218,285959,33.220993,37,1011
20,218,285992,18.868926,33,1060
20,218,286029,31.577781,37,1012
20,218,286070,31.982225,41,1001
20,218,286112,34.901666,42,1049
20,218,286149,40.546623,37,1009
20,218,286185,28.127785,36,1054
20,218,286223,38.016229,38,1014
20,218,286264,32.265259,41,1052
20,218,286302,37.054928,38,1025
20,218,286341,25.265614,39,1012
20,218,286377,37.382398,36,1050
20,218,286410,24.781555,33,1044
20,218,286449,31.771373,39,1006
20,218,286487,26.062909,38,1013
20,218,286525,33.931285,38,1048
20,218,286561,27.511138,36,1022
20,218,286602,25.04634,41,1011
20,218,286647,41.675504,45,1006
20,218,286685,33.657044,38,1019
20,218,286721,37.133933,36,1006
20,218,286760,38.320511,39,1018
20,218,286800,44.75679,40,1028
20,218,286835,31.12638,35,1022
20,218,286870,26.885154,35,1051
20,218,286908,29.179945,38,1010
20,218,286946,36.423386,38,1029
20,218,286985,37.236495,39,1050
20,218,287025,21.354752,40,1040
20,218,287067,34.949089,42,1005
20,218,287103,31.376311,36,1044
20,218,287147,33.454919,44,1002
20,218,287188,27.925227,41,1011
20,218,287223,37.348202,35,1024
20,218,287259,32.831425,36,1007
20,218,287300,38.144233,41,1048
20,218,287339,37.869214,39,1018
20,218,287375,43.899133,36,1033
20,218,287415,28.500693,40,1037
20,218,287450,25.793928,35,1044
20,218,287485,39.394501,35,1011
20,218,287514,22.879643,29,1017
20,218,287552,43.014562,38,1009
20,218,287586,31.755604,34,1045
20,218,287627,31.039543,41,1006
20,218,287664,41.327025,37,1049
20,218,287699,35.617303,35,1023
20,218,287742,33.257711,43,1032
20,218,287779,36.129933,37,1007
20,218,287811,13.390681,32,1060
20,218,287851,30.515401,40,1034
20,218,287893,36.135005,42,1052
20,218,287927,22.515195,34,1060
20,218,287969,29.982728,42,1020
20,218,288007,29.107887,38,1039
20,218,288045,38.482576,38,1050
20,218,288083,30.240757,38,1025
20,218,288122,40.936861,39,1049
20,218,288159,41.447389,37,1037
20,218,288195,32.44876,36,1046
20,218,288238,30.988208,43,1042
20,218,288275,39.286274,37,1042
20,218,288314,38.193169,39,1016
20,218,288356,33.052401,42,1042
20,218,288401,34.031567,45,1007
20,218,288441,32.511109,40,1046
20,218,288480,32.394335,39,1018
20,218,288506,29.862098,26,1021
20,218,288540,31.111141,34,1044
20,218,288577,25.814002,37,1060
20,218,288616,42.857897,39,1056
20,218,288653,41.379066,37,1014
20,218,288691,24.318683,38,1027
20,218,288734,41.565501,43,1009
20,218,288776,27.859892,42,1038
20,218,288809,37.830079,33,1027
20,218,288845,30.766026,36,1052
20,218,288878,33.35717,33,1039
20,218,288918,42.330625,40,1024
20,218,288956,27.846958,38,1027
20,218,288994,33.504189,38,1021
20,218,289028,35.285462,34,1024
20,218,289073,37.962081,45,1007
20,218,289110,33.03172,37,1048
20,218,289146,33.119613,36,1041
20,218,289188,31.671036,42,1037
20,218,289226,31.305533,38,1021
20,218,289265,39.088336,39,1031
20,218,289307,39.498146,42,1046
20,218,289347,36.552928,40,1029
20,218,289388,36.816729,41,1056
20,218,289426,30.463514,38,1027
20,218,289466,41.015838,40,1025
20,218,289504,30.633104,38,1021
20,218,289544,28.360767,40,1030
20,218,289581,25.749045,37,1057
20,218,289623,25.265231,42,1010
20,218,289662,39.73648,39,1058
20,218,289706,37.24553,44,1046
20,218,289748,33.825094,42,1028
20,218,289781,33.860614,33,1019
20,218,289819,23.910899,38,1040
20,218,289855,33.106027,36,1003
20,218,289888,27.933379,33,1044
20,218,289926,34.267476,38,1033
20,218,289968,32.660934,42,1031
20,218,290009,37.020049,41,1015
20,218,290046,42.224241,37,1005
20,218,290081,32.786227,35,1052
20,218,290122,39.268038,41,1050
20,218,290162,44.670091,40,1016
20,218,290205,26.335353,43,1021
20,218,290241,31.359394,36,1012
20,218,290278,31.804493,37,1017
20,218,290310,25.52814,32,1052
20,218,290342,42.711417,32,1058
20,218,290380,34.345935,38,1023
20,218,290421,37.020329,41,1041
20,218,290465,32.756182,44,1045
20,218,290504,41.538142,39,1025
20,218,290548,33.399795,44,1045
20,218,290583,28.633125,35,1027
20,218,290621,36.631815,38,1038
20,218,290657,29.451448,36,1034
20,218,290694,33.495329,37,1007
20,218,290732,41.461064,38,1058
20,218,290770,25.165259,38,1037
20,218,290806,35.403812,36,1007
20,218,290847,31.290261,41,1019
20,218,290887,35.522453,40,1018
20,218,290923,36.23803,36,1057
20,218,290960,31.854846,37,1002
20,218,290999,39.307919,39,1059
20,218,291038,27.985869,39,1050
20,218,291078,27.562545,40,1053
20,218,291121,31.89252,43,1011
20,218,291160,29.579579,39,1049
20,218,291193,39.882243,33,1045
20,218,291231,39.29326,38,1058
20,218,291260,30.982753,29,1022
20,218,291298,31.5964,38,1021
20,218,291333,33.004756,35,1048
20,218,291367,33.42495,34,1043
20,218,291405,37.849571,38,1032
20,218,291439,35.4781,34,1017
20,218,291477,45.956846,38,1059
20,218,291509,36.925497,32,1020
20,218,291550,35.740082,41,1020
20,218,291595,33.323203,45,1016
20,218,291633,27.607222,38,1058
20,218,291668,31.509964,35,1042
20,218,291699,20.930241,31,1060
20,218,291734,34.948946,35,1041
20,218,291777,39.285832,43,1059
20,218,291810,25.338585,33,1034
20,218,291847,36.373378,37,1015
20,218,291881,33.95802,34,1021
20,218,291917,33.233392,36,1052
20,218,291964,36.347273,47,1049
20,218,292005,44.992901,41,1009
20,218,292043,15.729101,38,1055
20,218,292080,28.15586,37,1027
20,218,292114,30.049918,34,1004
20,218,292155,28.177437,41,1029
20,218,292193,39.272195,38,1045
20,218,292236,40.370765,43,1049
20,218,292271,27.736806,35,1039
20,218,292310,41.839698,39,1025
20,218,292351,33.232566,41,1011
20,218,292390,35.930084,39,1035
20,218,292431,42.206599,41,1005
20,218,292472,38.771033,41,1045
20,218,292511,26.150911,39,1037
20,218,292548,22.397408,37,1051
20,218,292594,38.788359,46,1004
20,218,292629,41.495173,35,1042
20,218,292667,42.680386,38,1028
20,218,292708,34.821678,41,1041
20,218,292740,38.485135,32,1024
20,218,292779,32.16018,39,1023
20,218,292819,26.184199,40,1038
20,218,292858,37.392242,39,1049
20,218,292900,30.31023,42,1041
20,218,292939,19.169784,39,1003
20,218,292978,33.926091,39,1014
